,word,count
1727,internal,1
1728,parents,1
1729,homeland,1
1730,depravity,1
1731,violations,1
1732,reinstate,2
1733,chairman,5
1735,marco,2
1736,emergency,1
1737,big,20
1738,couple,3
1739,game,1
1740,bit,2
1741,d,11
1742,ignore,1
1743,collect,2
1744,continue,5
1745,lenin,1
1746,often,2
1747,senate,10
1748,creation,2
1749,back,25
1750,understood,1
1751,economic,14
1752,modernize,1
1753,walkre,1
1754,affects,1
1755,decision,1
1756,shall,1
1757,per,1
1758,newark,1
1759,eliminate,1
1760,prosecuted,2
1761,innovation,1
1762,invade,1
1763,run,10
1764,bartender,1
1765,clay,1
1766,fed,1
1767,refused,1
1768,step,1
1769,negatives,1
1770,hostages,2
1771,carol,1
1772,troops,1
1773,faith,3
1774,pipeline,1
1775,working,6
1776,anything,8
1777,graduation,1
1778,wallce,1
1779,hatred,1
1780,wanna,3
1781,miracles,1
1782,seeing,1
1783,clinton,26
1784,terrorists,5
1785,nsa,1
1786,within,1
1787,retailer,1
1788,nonsense,1
1789,democrat,3
1790,services,1
1791,proportional,1
1792,lesson,1
1793,lebron,1
1794,militarily,2
1795,bankruptcy,1
1796,".,",1
1797,..,1
1798,spending,4
1799,measured,1
1800,".""",23
1801,question,25
1802,amidst,1
1803,accountability,1
1804,forward,4
1806,authored,1
1807,electability,2
1808,registered,1
1809,immigration,18
1810,deductions,1
1811,repeatedly,1
1812,filed,2
